chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
,,80146,-1,1,-1,1,0,3,0.0,0.0,1,Jordan,0.5,192,False,,,54,80146.jpg,0.5,Ayew,0.4,False,,a,11,13,1,2311,99,11350,896,0.1,0.2,J.Ayew,47,0,0,0,2,0,0,0,1,0,0,0,2,3.4,29.5,8.0,4.1,0,0.55,0.05,0.60,1.16,265,128,55,46,132,82,159,80,,,,,,,1.05,0.0,0.1,1.15,2.22,3.83,162,99,305,149,324,166,286,91,0.0,0.0
,,225902,0,0,0,0,0,3,0.0,0.0,0,Boubakary,0.5,285,False,,,45,225902.jpg,1.0,Soumaré,0.2,False,,a,11,13,1,2748,419,2665,663,0.1,0.2,B.Soumaré,11,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.3,0.0,0.1,0,0.00,0.00,0.00,0.25,308,153,282,160,380,138,315,160,,,,,,,0.0,0.0,0.0,0.0,2.05,0.0,419,221,268,125,219,104,346,117,0.0,0.0
,,461416,0,0,0,0,0,4,-0.5,-0.5,0,Tom,0.0,286,False,,,45,461416.jpg,0.0,Cannon,1.4,False,,a,11,13,0,19756,3840,16514,3723,0.0,0.0,Cannon,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,457,36,456,37,412,35,466,38,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,462,66,470,39,470,39,165,29,0.0,0.0
,,197469,0,0,0,0,0,3,-0.5,-0.5,0,Hamza,0.0,287,False,,,45,197469.jpg,0.0,Choudhury,0.3,False,,a,11,13,0,1682,287,3362,748,0.0,0.0,Choudhury,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,417,160,413,168,360,137,426,166,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,390,219,428,171,428,171,317,105,0.0,0.0
0.0,0.0,94147,0,0,0,0,0,2,0.0,0.0,0,Conor,0.0,288,False,Hamstring injury - Expected back 14 Sep,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.0,Coady,0.2,False,,i,11,13,0,306,67,4874,699,0.0,0.0,Coady,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,321,105,305,100,242,73,330,106,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,554,155,333,104,333,104,348,127,0.0,0.0
0.0,0.0,245419,0,0,0,0,0,4,0.0,0.0,0,Patson,0.0,289,False,Ankle injury - Unknown return date,2024-08-12T14:30:04.636525Z,50,245419.jpg,0.0,Daka,0.2,False,,i,11,13,0,392,99,10549,1466,0.0,0.0,Daka,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,552,45,555,46,531,44,560,47,,,,,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,256,49,562,48,562,48,347,51,0.0,0.0
,,96994,0,0,0,0,0,3,1.5,1.5,2,Bobby,2.0,290,False,,,55,96994.jpg,2.0,De Cordova-Reid,0.2,False,,a,11,13,4,1228,120,2359,517,0.4,0.7,De Cordova-Reid,147,0,0,0,2,0,0,0,0,0,0,0,8,6.6,3.5,11.0,2.1,2,0.08,0.04,0.12,2.55,241,113,193,118,114,71,232,112,,,,,,,0.05,0.0,0.02,0.07,1.56,1.22,105,63,136,66,152,77,404,146,1.22,0.0
,,218218,0,0,0,0,0,2,3.5,3.5,7,Wout,4.0,291,False,,,40,218218.jpg,4.0,Faes,8.3,False,,a,11,13,8,159567,99821,28861,5593,1.0,2.0,Faes,180,1,0,0,3,0,0,0,1,0,0,0,27,78.0,0.6,44.0,12.3,2,0.34,0.00,0.34,2.95,6,1,268,86,25,2,28,3,,,,,,,0.17,0.0,0.0,0.17,1.48,1.5,580,172,52,15,63,22,51,17,1.0,0.0
,,549640,0,0,0,0,0,3,-0.5,-0.5,0,Michael,0.0,292,False,,,45,549640.jpg,0.0,Golding,0.1,False,,a,11,13,0,403,74,808,169,0.0,0.0,Golding,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,500,206,501,214,463,186,509,212,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,272,513,217,513,217,515,206,0.0,0.0
,,467189,0,0,0,0,0,1,2.0,2.0,2,Mads,2.5,293,False,,,45,467189.jpg,2.5,Hermansen,0.5,False,,a,11,13,5,9499,1195,3709,859,0.6,1.1,Hermansen,180,0,0,0,3,0,0,0,0,0,9,0,28,78.8,0.0,0.0,7.9,2,0.00,0.00,0.00,2.95,5,1,464,56,420,55,65,1,,,,,,,0.0,4.5,0.0,0.0,1.48,1.5,470,34,98,13,104,14,243,34,1.0,0.0
,,207270,0,0,0,0,0,1,-0.5,-0.5,0,Daniel,0.0,294,False,,,40,207270.jpg,0.0,Iversen,0.7,False,,a,11,13,0,3302,625,2934,679,0.0,0.0,Iversen,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,339,35,323,15,260,14,348,35,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,576,52,350,34,350,34,212,30,0.0,0.0
,,220627,0,0,0,0,0,2,1.0,1.0,1,James,1.5,295,False,,,45,220627.jpg,1.5,Justin,0.3,False,,a,11,13,3,4648,308,2819,744,0.3,0.7,Justin,180,0,0,0,3,0,0,0,0,0,0,0,25,42.0,9.6,5.0,5.7,2,0.06,0.01,0.07,2.95,45,10,155,42,162,40,98,22,,,,,,,0.03,0.0,0.0,0.03,1.48,1.5,412,101,157,52,177,56,305,115,1.0,0.0
,,481510,0,0,0,0,0,2,0.5,0.5,0,Victor,1.0,296,False,,,45,481510.jpg,1.0,Kristiansen,0.1,False,,a,11,13,2,1838,118,1348,362,0.2,0.4,Kristiansen,174,0,0,0,3,0,0,0,1,0,0,0,15,36.4,10.0,0.0,4.6,2,0.00,0.03,0.03,2.95,75,23,152,41,425,179,127,37,,,,,,,0.0,0.0,0.02,0.02,1.53,1.55,477,138,203,71,227,83,411,154,1.03,0.0
,,461584,0,0,0,0,0,3,-0.5,-0.5,0,Wanya,0.0,297,False,,,45,461584.jpg,0.0,Marçal-Madivádua,0.0,False,,a,11,13,0,409,70,691,138,0.0,0.0,Marcal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,459,174,458,182,414,152,468,180,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,464,235,472,185,472,185,521,211,0.0,0.0
,,154048,-1,1,-1,1,0,3,0.5,0.5,1,Stephy,1.0,298,False,,,54,154048.jpg,1.0,Mavididi,0.4,False,,a,11,13,2,2120,242,12025,3564,0.2,0.4,Mavididi,30,0,0,0,0,0,0,0,0,0,0,0,7,8.6,14.5,0.0,2.3,0,0.00,0.03,0.03,0.29,219,100,121,79,570,253,221,106,1.0,,1.0,,3.0,,0.0,0.0,0.09,0.09,0.87,0.0,167,102,235,116,282,142,268,88,0.0,0.0
,,461587,0,0,0,0,0,3,0.5,0.5,1,Kasey,1.0,299,False,,,50,461587.jpg,1.0,McAteer,0.0,False,,a,11,13,2,246,24,819,148,0.2,0.4,McAteer,9,0,0,0,0,0,0,0,0,0,0,0,4,5.2,0.4,4.0,0.9,0,0.02,0.00,0.02,0.19,247,117,280,158,185,104,278,136,,,,,,,0.2,0.0,0.0,0.2,1.9,0.0,276,183,226,109,268,133,536,223,0.0,0.0
,,203341,0,0,0,0,0,3,1.5,1.5,2,Wilfred,2.0,300,False,,,50,203341.jpg,2.0,Ndidi,0.2,False,,a,11,13,4,2120,289,2424,529,0.4,0.8,Ndidi,180,0,0,0,3,0,0,0,0,0,0,0,32,44.4,13.5,40.0,9.8,2,0.14,0.02,0.16,2.95,39,18,128,84,31,19,52,38,,,,,,,0.07,0.0,0.01,0.08,1.48,1.5,224,147,128,59,140,66,384,134,1.0,0.0
,,473341,0,0,0,0,0,2,-0.5,-0.5,0,Caleb,0.0,301,False,,,40,473341.jpg,0.0,Okoli,0.2,False,,a,11,13,0,991,171,2318,505,0.0,0.0,Okoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,364,128,348,123,286,97,373,129,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,606,187,375,126,375,126,357,130,0.0,0.0
,,111931,0,0,0,0,0,2,-0.5,-0.5,0,Ricardo,0.0,302,False,,,45,111931.jpg,0.0,Barbosa Pereira,0.2,False,,a,11,13,0,500,46,3862,956,0.0,0.0,Ricardo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,405,157,398,155,344,136,414,158,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,367,67,415,154,415,154,356,129,0.0,0.0
0.0,0.0,194190,0,0,0,0,0,2,0.0,0.0,0,Harry,0.0,303,False,Season long loan to Sheffield United,2024-08-07T08:21:01.638839Z,40,194190.jpg,0.0,Souttar,0.0,False,,u,11,13,0,0,0,582,69,0.0,0.0,Souttar,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,335,113,319,108,256,81,344,114,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,572,167,346,111,346,111,579,194,0.0,0.0
0.0,0.0,436680,0,0,0,0,0,1,0.0,0.0,0,Jakub,0.0,304,False,Ankle injury - Expected back 25 Jan,2024-07-25T11:00:04.015354Z,40,436680.jpg,0.0,Stolarczyk,0.0,False,,i,11,13,0,334,69,369,59,0.0,0.0,Stolarczyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,353,42,337,22,275,21,362,42,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,594,59,364,41,364,41,525,63,0.0,0.0
,,244619,0,0,0,0,0,2,-0.5,-0.5,0,Luke,0.0,305,False,,,40,244619.jpg,0.0,Thomas,0.6,False,,a,11,13,0,2016,386,5872,1356,0.0,0.0,Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,347,120,331,115,269,89,356,121,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,587,177,358,118,358,118,236,86,0.0,0.0
100.0,100.0,101668,0,0,1,-1,0,4,4.5,4.5,2,Jamie,5.0,306,False,,2024-08-12T14:30:04.652324Z,56,101668.jpg,5.0,Vardy,6.0,False,,a,11,13,10,369324,49211,45316,15708,0.9,1.8,Vardy,148,1,0,0,3,0,0,0,0,0,0,2,36,40.4,1.7,54.0,9.6,2,0.80,0.00,0.80,2.67,49,7,225,26,17,8,54,8,,,,,1.0,,0.49,0.0,0.0,0.49,1.62,1.82,99,30,35,6,48,6,68,12,1.22,0.0
,,93100,0,0,0,0,0,2,0.5,0.5,0,Jannik,1.0,307,False,,,40,93100.jpg,1.0,Vestergaard,2.8,False,,a,11,13,2,103602,15330,18733,4998,0.2,0.5,Vestergaard,180,0,0,0,3,0,0,0,1,0,0,0,9,37.2,0.6,7.0,4.5,2,0.01,0.00,0.01,2.95,70,20,267,85,135,26,130,39,,,,,,,0.0,0.0,0.0,0.0,1.48,1.5,553,154,188,57,205,62,109,40,1.0,0.0
,,95463,0,0,0,0,0,1,-0.5,-0.5,0,Danny,0.0,308,False,,,40,95463.jpg,0.0,Ward,2.6,False,,a,11,13,0,13869,2972,10515,2533,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,322,28,306,8,243,7,331,28,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,555,45,334,27,334,27,115,17,0.0,0.0
,,157668,0,0,0,0,0,3,1.5,1.5,2,Harry,2.0,309,False,,,45,157668.jpg,2.0,Winks,14.1,False,,a,11,13,4,131685,35672,73097,19117,0.4,0.9,Winks,180,0,0,0,3,0,0,0,0,0,0,0,30,23.8,34.7,0.0,5.9,2,0.00,0.12,0.12,2.95,124,53,47,41,352,136,95,63,,,,,,,0.0,0.0,0.06,0.06,1.48,1.5,376,218,117,52,123,56,29,13,1.0,0.0
,,209042,0,0,0,0,0,3,0.0,0.0,1,Oliver,0.5,501,False,,,50,209042.jpg,1.0,Skipp,0.0,False,,a,11,13,1,448,60,874,154,0.1,0.2,Skipp,19,0,0,0,0,0,0,0,0,0,0,0,4,1.6,0.5,0.0,0.2,0,0.00,0.00,0.00,0.04,293,146,277,156,520,220,309,156,,,,,,,0.0,0.0,0.0,0.0,0.19,0.0,231,151,288,136,253,122,529,216,0.0,0.0
,,531442,0,0,0,0,0,3,4.5,4.5,2,Abdul,5.0,570,False,,,55,531442.jpg,5.0,Fatawu,0.8,False,,a,11,13,10,37718,3999,8253,2741,0.9,1.8,A.Fatawu,180,0,1,0,3,0,0,0,0,0,0,3,48,58.4,37.3,22.0,11.8,2,0.07,0.60,0.67,2.95,17,8,41,36,77,48,31,22,,,,,,,0.04,0.0,0.3,0.34,1.48,1.5,158,95,33,15,46,20,205,70,1.0,0.0
,,532534,0,0,0,0,0,3,-0.5,-0.5,0,Will,0.0,606,False,,,45,532534.jpg,0.0,Alves,0.1,False,,a,11,13,0,1735,352,996,233,0.0,0.0,Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,495,201,496,209,458,181,504,207,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,516,267,508,212,508,212,469,172,0.0,0.0
,,501770,0,0,0,0,0,2,-0.5,-0.5,0,Ben,0.0,616,False,,,40,501770.jpg,0.0,Nelson,0.0,False,,a,11,13,0,997,304,178,89,0.0,0.0,Nelson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,371,133,355,128,293,102,380,134,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,613,192,382,131,382,131,561,188,0.0,0.0
,,116535,0,0,0,0,0,1,4.0,4.0,0,Alisson,3.5,310,False,,,55,116535.jpg,7.0,Ramses Becker,10.8,False,,a,12,14,7,53349,8881,58543,12365,0.6,1.3,A.Becker,90,0,0,1,0,0,0,0,0,0,2,1,28,18.4,0.0,0.0,1.8,1,0.00,0.00,0.00,0.45,154,20,589,65,580,65,243,20,,,,,,,0.0,2.0,0.0,0.0,0.45,0.0,109,2,76,9,16,2,37,7,1.0,1.0
,,169187,0,0,0,0,0,2,4.5,4.5,0,Trent,4.0,311,False,,,70,169187.jpg,8.0,Alexander-Arnold,30.9,False,,a,12,14,8,165567,21843,95800,28730,0.6,1.1,Alexander-Arnold,76,0,0,1,0,0,0,0,0,0,0,2,31,9.0,43.7,3.0,5.6,1,0.06,1.00,1.06,0.41,214,83,34,3,199,57,104,25,1.0,,1.0,,,,0.07,0.0,1.18,1.25,0.49,0.0,26,1,66,24,11,2,10,4,1.18,1.18
,,535928,0,0,0,0,0,3,0.5,0.5,0,Stefan,0.0,312,False,,,45,535928.jpg,0.0,Bajčetić Maquieira,0.2,False,,a,12,14,0,1612,426,2899,492,0.0,0.0,Bajcetic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,497,203,498,211,460,183,506,209,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,518,269,510,214,510,214,380,131,0.0,0.0
,,492777,0,0,0,0,0,2,1.0,1.0,0,Conor,0.5,313,False,,,50,492777.jpg,1.0,Bradley,0.6,False,,a,12,14,1,3392,559,11433,1448,0.1,0.2,Bradley,13,0,0,0,0,0,0,0,0,0,0,0,3,7.4,1.9,40.0,4.9,0,0.24,0.02,0.26,0.04,231,89,219,67,32,3,120,34,,,,,,,1.66,0.0,0.14,1.8,0.28,0.0,294,33,301,101,274,93,234,85,0.0,0.0
0.0,0.0,491970,0,0,0,0,0,3,0.0,0.0,0,Bobby,0.0,315,False,Transferred to RB Salzburg,2024-08-22T11:22:35.466323Z,45,491970.jpg,0.0,Clark,0.0,False,,u,12,14,0,444,0,1938,451,0.0,0.0,Clark,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,476,185,477,193,436,163,485,191,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,490,247,489,196,489,196,522,212,0.0,0.0
,,447203,0,0,-1,1,0,4,0.5,0.5,0,Darwin,0.0,316,False,,,74,447203.jpg,0.0,Núñez Ribeiro,4.3,False,,a,12,14,0,32469,6016,171808,15798,0.0,0.0,Darwin,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,627,72,627,72,626,72,627,72,,,,,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,23,10,625,72,625,72,86,16,0.0,0.0
,,194634,0,0,1,-1,0,3,4.5,4.5,0,Diogo,4.0,317,False,,,76,194634.jpg,8.0,Teixeira da Silva,19.7,False,,a,12,14,8,360850,40100,69413,19070,0.5,1.1,Diogo J.,78,1,0,1,0,0,0,0,0,0,0,0,24,36.8,4.9,41.0,8.3,1,0.95,0.04,0.99,0.41,73,31,172,107,30,18,60,44,,,,,,,1.1,0.0,0.05,1.15,0.47,0.0,13,9,67,29,12,6,14,6,1.15,1.15
,,496208,0,0,0,0,0,3,0.5,0.5,0,Ben,0.0,318,False,,,45,496208.jpg,0.0,Doak,0.1,False,,a,12,14,0,620,164,957,158,0.0,0.0,Doak,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,188,481,196,440,166,489,194,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,494,250,493,199,493,199,507,199,0.0,0.0
,,444884,0,0,-1,1,0,3,0.5,0.5,0,Harvey,0.0,319,False,,,54,444884.jpg,0.0,Elliott,0.9,False,,a,12,14,0,5467,1061,31511,3381,0.0,0.0,Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,583,259,585,263,574,256,589,263,6.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,172,106,588,265,588,265,186,61,0.0,0.0
,,158983,0,0,-1,1,0,3,0.5,0.5,0,Endo,0.0,320,False,,,49,158983.jpg,0.0,Wataru,0.2,False,,a,12,14,0,3267,1770,5674,808,0.0,0.0,Endo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,515,217,514,223,479,197,523,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,317,210,527,226,527,226,354,121,0.0,0.0
,,243298,0,0,-1,1,0,4,0.5,0.5,0,Cody,0.0,321,False,,,74,243298.jpg,0.0,Gakpo,3.2,False,,a,12,14,0,21758,3939,117422,10855,0.0,0.0,Gakpo,11,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,1.8,6.0,0.8,0,0.00,0.00,0.00,0.04,626,71,224,25,160,28,284,30,,,,,,,0.0,0.0,0.0,0.0,0.33,0.0,22,9,624,71,624,71,106,18,0.0,0.0
,,171287,-1,1,-1,1,0,2,0.5,0.5,0,Joe,0.0,322,False,,,49,171287.jpg,0.0,Gomez,0.5,False,,a,12,14,0,2406,586,13032,1193,0.0,0.0,Gomez,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,516,192,515,192,480,186,524,193,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,318,36,528,192,528,192,242,90,0.0,0.0
,,441266,0,0,0,0,0,3,2.0,2.0,0,Ryan,1.5,323,False,,,50,441266.jpg,3.0,Gravenberch,0.3,False,,a,12,14,3,12047,1292,3817,830,0.3,0.6,Gravenberch,90,0,0,1,0,0,0,0,0,0,0,0,6,6.2,10.4,0.0,1.7,1,0.00,0.39,0.39,0.45,242,114,150,93,541,235,247,119,,,,,,,0.0,0.0,0.39,0.39,0.45,0.0,269,178,167,77,95,35,315,103,1.0,1.0
,,206915,-1,1,-1,1,0,3,0.5,0.5,0,Curtis,0.0,324,False,,,54,206915.jpg,0.0,Jones,0.1,False,,a,12,14,0,604,203,2648,298,0.0,0.0,Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,581,257,583,261,572,254,587,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169,103,586,263,586,263,444,160,0.0,0.0
,,200720,0,0,0,0,0,1,0.5,0.5,0,Caoimhin,0.0,325,False,,,45,200720.jpg,0.0,Kelleher,0.3,False,,a,12,14,0,727,150,4359,515,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,420,59,416,48,363,47,429,59,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,395,26,431,58,431,58,314,47,0.0,0.0
,,204716,0,0,0,0,0,2,1.0,1.0,0,Ibrahima,0.5,326,False,,,50,204716.jpg,1.0,Konaté,1.9,False,,a,12,14,1,23614,4201,30024,4192,0.1,0.2,Konaté,45,0,0,0,0,0,0,0,0,0,0,0,12,14.2,0.3,0.0,1.5,0,0.00,0.00,0.00,0.15,175,70,284,92,518,195,255,85,,,,,,,0.0,0.0,0.0,0.0,0.3,0.0,227,22,287,100,252,88,143,54,0.0,0.0
,,244731,0,0,0,0,0,3,2.0,2.0,0,Luis,1.5,327,False,,,75,244731.jpg,3.0,Díaz,7.8,False,,a,12,14,3,42130,7360,112274,18550,0.2,0.4,Luis Díaz,90,0,0,1,0,0,0,0,0,0,0,0,13,9.6,37.1,31.0,7.8,1,0.46,0.38,0.84,0.45,207,92,43,37,47,30,70,52,,,,,,,0.46,0.0,0.38,0.84,0.45,0.0,19,13,186,92,101,41,55,18,1.0,1.0
,,118748,0,0,0,0,1,3,7.5,7.5,0,Mohamed,7.0,328,False,,,125,118748.jpg,14.0,Salah,36.8,False,,a,12,14,14,315045,52743,85325,21135,0.6,1.1,M.Salah,90,1,1,1,0,0,0,0,0,0,0,3,38,58.0,24.4,70.0,15.2,1,0.70,0.15,0.85,0.45,18,9,70,55,7,4,17,12,,,4.0,,2.0,,0.7,0.0,0.15,0.85,0.45,0.0,2,1,11,5,1,1,4,1,1.0,1.0
,,243016,0,0,0,0,0,3,2.0,2.0,0,Alexis,1.5,329,False,,,65,243016.jpg,3.0,Mac Allister,2.5,False,,a,12,14,3,19154,2842,39482,5949,0.2,0.5,Mac Allister,90,0,0,1,0,0,0,0,0,0,0,0,7,2.6,9.3,7.0,1.9,1,0.10,0.06,0.16,0.45,276,133,156,97,141,87,241,117,5.0,,,,,,0.1,0.0,0.06,0.16,0.45,0.0,53,34,184,91,99,39,117,40,1.0,1.0
,,491501,0,0,0,0,0,3,0.5,0.5,0,James,0.0,330,False,,,45,491501.jpg,0.0,McConnell,0.0,False,,a,12,14,0,337,96,611,94,0.0,0.0,McConnell,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,182,474,190,433,160,482,188,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,487,244,486,193,486,193,547,233,0.0,0.0
,,440148,0,0,0,0,0,3,0.5,0.5,0,Tyler,0.0,331,False,,,45,440148.jpg,0.0,Morton,0.1,False,,a,12,14,0,453,101,722,123,0.0,0.0,Morton,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,448,167,447,175,401,145,457,173,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,448,228,461,178,461,178,518,209,0.0,0.0
,,197464,0,0,0,0,0,2,0.5,0.5,0,Nathaniel,0.0,332,False,,,40,197464.jpg,0.0,Phillips,0.2,False,,a,12,14,0,1858,704,2449,383,0.0,0.0,N.Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,337,115,321,110,258,83,346,116,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,574,169,348,113,348,113,362,133,0.0,0.0
75.0,75.0,441428,0,0,-1,1,0,2,0.8,0.8,0,Jarell,0.5,333,False,Knock - 75% chance of playing,2024-08-23T09:30:06.099816Z,44,441428.jpg,1.0,Quansah,4.2,False,,d,12,14,1,15800,1878,192057,12182,0.1,0.2,Quansah,45,0,0,0,0,0,0,0,0,0,0,0,7,15.8,0.5,0.0,1.6,1,0.00,0.00,0.00,0.31,167,66,274,89,310,117,249,82,,,,,,,0.0,0.0,0.0,0.0,0.62,0.0,542,150,259,85,211,68,87,32,2.0,0.0
0.0,0.0,219937,0,0,0,0,0,2,0.0,0.0,0,Rhys,0.0,334,False,Loaned to Morecambe,2024-08-22T11:18:16.485954Z,40,219937.jpg,0.0,Williams,0.2,False,,u,12,14,0,828,0,4535,1154,0.0,0.0,R.Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,343,118,327,113,264,86,352,119,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,581,173,353,115,353,115,396,146,0.0,0.0
,,122798,0,0,0,0,0,2,3.5,3.5,0,Andrew,3.0,335,False,,,60,122798.jpg,6.0,Robertson,4.9,False,,a,12,14,6,51582,6234,35098,7226,0.5,1.0,Robertson,78,0,0,1,0,0,0,0,0,0,0,0,24,12.0,17.1,4.0,3.3,1,0.00,0.13,0.13,0.41,186,74,93,20,191,54,176,58,2.0,,,,,,0.0,0.0,0.15,0.15,0.47,0.0,75,4,94,37,31,10,80,29,1.15,1.15
,,424876,0,0,0,0,0,3,4.0,4.0,0,Dominik,3.5,336,False,,,65,424876.jpg,7.0,Szoboszlai,2.7,False,,a,12,14,7,68563,6841,26454,5752,0.5,1.1,Szoboszlai,90,0,1,1,0,0,0,0,0,0,0,1,28,10.4,41.2,15.0,6.7,1,0.15,0.24,0.39,0.45,194,84,38,33,103,64,82,60,4.0,,2.0,,,,0.15,0.0,0.24,0.39,0.45,0.0,57,38,81,32,17,9,114,39,1.0,1.0
